Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG Service Center,"buiding no. m-01, Main Market, M Block, Greater Kailash II, East of Kailash, New Delhi, Delhi 110048, India","This is the worst service center. They just play blame games with their partner company jeeves and jeeves is the worst company with zero customer support. Bcoz of their blame game now my LG ac return or replacement request is stucked as technician visit is required and already 2 technician visits are done and not able to understand the problem. So request you to please raise query to CEO office service center will play games with you.

Thanks me later",1,Badal Huria,2023-05-09 21:49:33,2023-05-09,05,2023
LG Service Center,"buiding no. m-01, Main Market, M Block, Greater Kailash II, East of Kailash, New Delhi, Delhi 110048, India",LG good service center good staff. The provide all good Service.,5,༒Nitesh༒꧁ ༒यदुवंशी༒,2024-01-15 19:16:56,2024-01-15,01,2024
LG Service Center,"buiding no. m-01, Main Market, M Block, Greater Kailash II, East of Kailash, New Delhi, Delhi 110048, India",They repaired my lg washing machine. Service rendered was excellent. Love to avail their services in future.,5,Tufan Halder,2023-02-03 17:39:24,2023-02-03,02,2023
LG Service Center,"buiding no. m-01, Main Market, M Block, Greater Kailash II, East of Kailash, New Delhi, Delhi 110048, India",Good lg service center and amazing Wark,5,Srishti Kumari,2024-01-15 18:23:25,2024-01-15,01,2024
LG Service Center,"buiding no. m-01, Main Market, M Block, Greater Kailash II, East of Kailash, New Delhi, Delhi 110048, India","We very impressed
They provide excellent and fastest service. Technician behaviour very good",5,Tarun Kumar Jha,2022-04-23 12:24:44,2022-04-23,04,2022
LG Service Center,"H6GV+H27 Hanuman Mandir, Lajpat Nagar sahibabad, Mandir Marg, Krishna Market, Lajpat Nagar, New, Delhi 110024, India",,1,Sunil Kumar,2023-11-09 19:29:54,2023-11-09,11,2023
LG Service Center,"H6GV+H27 Hanuman Mandir, Lajpat Nagar sahibabad, Mandir Marg, Krishna Market, Lajpat Nagar, New, Delhi 110024, India",,5,manmohak singh,2021-09-09 20:46:06,2021-09-09,09,2021
LG Service Center,"H6GV+H27 Hanuman Mandir, Lajpat Nagar sahibabad, Mandir Marg, Krishna Market, Lajpat Nagar, New, Delhi 110024, India",,1,Saima Beg,2019-11-02 16:54:36,2019-11-02,11,2019
LG Service Centre - Gurgaon 1,"B-37,38 and 39 IDC Area, Mehrauli-Gurgaon Rd, opp. Sector-14, Gurugram, Haryana 122001, India","We got two split AC installed in April 2024. Now when the rain starts, the out holes in the wall started pouring with rain and one of the AC started leaking internally. To fix it I called the LG customer service and the team assigned me the executive who will fix it. I booked the complaint on 2nd Aug and three days passed and nobody came to fix it. And all I was getting calls to understand my problem and the person who used to call would say it's not our job and another department will call. This kept going for three days. Then I again booked a complaint through LG app and this time two engineers came and I got to know the AC which is leaking internally because the engineer who had installed it didn't insulate the copper pipe properly and now due to high humidity there is a water leakage. These two guys tried to fix the problem but could not because it is not their primary job. It is those guys who aligned my case to their seniors and then some one from the installation team arrived the next day and fixed the insulation problem. Now there was another issue at hand, the rain water. And to my surprise got some more brand new information that LG provides putty to fill the wall holes when AC are installed but at the time of installation I was not told because it cost extra so they assumed I will be ok with half the job. Now it can't be done internally, someone has to climb up the ladder from outside to fill these holes. And one more thing while taking these pipes out there has to be a vertical bend given to these out pipes so that the rain water does not sweep into the hole and guess what that is also not done. LG didn't fix that problem and I had to ask some other people to fix it, pay extra for it. And payment is not at all the issue because as we live on the 4th floor it is a risky job. Because of LG incompetent service guys I had to risk the life of someone else.
And to their audacity LG called me a couple of times for the feedback and said next time they will be more careful. ""Next time"" getting AC installed is not my day to day job. What will they improve for me next time. There is no next time, neither will I recommend LG to anyone. It's not a failure of one team, it's LG in whole that has failed overall. I wish there was a negative rating.
THE MOST IRRITATING THING IN THIS WHOLE PROCESS WAS THE GUY WHO INSTALLED THE AC'S INITIALLY BOOSTED ABOUT HIS WORK AND GAVE ME HIS PERSONAL NUMBER FOR ANY FUTURE ISSUES AND WHEN I CALLED HIM HE DIDN'T RESPOND AND I EVEN TEXTED HIM WITH A ""PLEASE"", DIDN'T BOTHER TO REPLY BACK ABOUT WHATEVER IT WAS .",1,swati koul,2024-08-14 18:05:02,2024-08-14,08,2024
LG Service Centre - Gurgaon 1,"B-37,38 and 39 IDC Area, Mehrauli-Gurgaon Rd, opp. Sector-14, Gurugram, Haryana 122001, India","The AC replacement was agreed upon by Mr. Sandeep (Team Leader) and Mr. Nimesh Bansal (Dy. Manager) on March 29th. Mr. Bansal also confirmed that the replacement will be done by April 1st, as this model is not in their warehouses. On 1st April no activity took place then I inquired from Mr. Bansal about the commitment, on which a reply was received from Mr. Sandeep on April 2nd that replacement of the ac is approved but the model is unavailable in their warehouses, so there will be a delay in the replacement, and the model will come from the current production batch. Meanwhile, we kept on enduring the summer heat. Finally, on April 6th the ac arrived, but to our surprise the manufacturing date was JUNE 21st, 2023 (previous year and not current batch). To which objection was raised against the excuses put by Mr. Sandeep/Mr. Nimesh for prolonging the replacement due to nonavailability of the unit and harassing us with this deceitful commitment by them. For this reason, we refused to accept the replacement. On this, Mr. Nimesh committed to get the bill amount refunded after the return of one AC unit. Then the AC unit was returned/handed over to the delivery person along with the signed delivery challan.

MR. NIMESH BANSAL HAS NOT HELD UP HIS END OF THE COMMITMENT TILL APRIL 23rd 2024. HE STATED THAT ""Refund Cheque will handover to you in next 15-20 days."" THIS WAS DATED APRIL 6TH 2024. THIS IS A LAPSE IN CUSTOMER SERVICE BY LG INDIA.",1,Raghav Gupta,2024-04-23 11:48:58,2024-04-23,04,2024
LG Service Centre - Gurgaon 1,"B-37,38 and 39 IDC Area, Mehrauli-Gurgaon Rd, opp. Sector-14, Gurugram, Haryana 122001, India","Not a happy experience. Struggling for last 5 days to get response and repair of my fridge within warranty.
Recommend all not to buy LG fridge . Has Techniacal issues and poor service",1,Y L Madan,2024-05-24 13:52:29,2024-05-24,05,2024
LG Service Centre - Gurgaon 1,"B-37,38 and 39 IDC Area, Mehrauli-Gurgaon Rd, opp. Sector-14, Gurugram, Haryana 122001, India","Their service is a good attitude. I'm still before I get my TV repaired. Soon, they will order and repair the TV parts I ordered. My TV is very expensive, so I don't know if they'll be able to fix it perfectly yet. But I really want them to do a good job of repairing it. When they finish this repair, I'll leave a review again",5,j kim,2023-10-09 12:13:42,2023-10-09,10,2023
LG Service Centre - Gurgaon 1,"B-37,38 and 39 IDC Area, Mehrauli-Gurgaon Rd, opp. Sector-14, Gurugram, Haryana 122001, India","Very poor service no time lines , dnt pick calls...raised issue on twitter numerous times..",1,Rajeev Dandona,2024-07-01 20:41:47,2024-07-01,07,2024
LG Service Centre,"1253C, Housing Board Colony, Wazirabad, Sector 52, Gurugram, Haryana 122003, India","Simply worst service. First of all this is a third party & not the regular LG service center. I asked for the basic cleaning & service of my LG Microwave and the person came & asked for brush & cloth to do the cleaning. The so called technician is using water toothbrush to remove the stains. They even don't know what is STEAM CLEAN option in microwave.
After probing about the method for cleaning & smell removal they simply left and asked to call the main LG Service centre.
Stupid, Untrained staff and pathetic service.
DON'T EVER BOOK FROM HERE.",1,Nirjhar Srivastava,2023-11-27 18:17:25,2023-11-27,11,2023
LG Service Centre,"1253C, Housing Board Colony, Wazirabad, Sector 52, Gurugram, Haryana 122003, India",They are third party. Don't fall in their trap,1,chetna mehta,2024-06-13 18:15:31,2024-06-13,06,2024
LG Service Centre,"1253C, Housing Board Colony, Wazirabad, Sector 52, Gurugram, Haryana 122003, India",Very good services provided by lg i like it...😍,5,Arshad Ali,2023-11-25 18:15:03,2023-11-25,11,2023
LG Service Centre,"1253C, Housing Board Colony, Wazirabad, Sector 52, Gurugram, Haryana 122003, India","Good services provided by lg service centre
and the nature of the owner is very responsible and respectful 👍👍👍",5,Ayush Jaiswal,2023-11-25 22:44:57,2023-11-25,11,2023
LG Service Centre,"1253C, Housing Board Colony, Wazirabad, Sector 52, Gurugram, Haryana 122003, India",One of the best led tv repair center in delhi. Thanks for the timely repair of my samsung LG led tv.,5,Unknown,2023-11-24 21:54:53,2023-11-24,11,2023
LG Service Centre - Delhi 2,"A55 Second Floor, Rama Rd, Moti Nagar, Industrial Area, New Delhi, Delhi 110015, India","Very bad behaviour by the staff . First they give u slot for the service,then the person doesnot come. Neither u get any proper response from the service centre . The recruit engineers who donot respond to the calls. The head of the centre Mr. Deepak Tyagi is so unprofessional, he doesn't know how to sort out the matter. Service centre lady is so rude and started threatening me saying police nd wat not. We buy so expensive appliances nd when it comes to service , zero at providing service. Nd fight with the customers.
Better buy Samsung , Bosch , whirlpool, godrej or any other brand !! #Boycott Lg appliances.",1,Vijay Singhania,2024-06-19 19:08:09,2024-06-19,06,2024
LG Service Centre - Delhi 2,"A55 Second Floor, Rama Rd, Moti Nagar, Industrial Area, New Delhi, Delhi 110015, India","Stay away from LG products they are making fools out of their customers. My refrigerator broke down but even after 1 week it was not repaired. They don't pick up calls. They replaced the false part. They lie, they are cheats, i am never buying LG products again.",1,Ratnakar Mishra,2024-06-17 14:49:52,2024-06-17,06,2024
LG Service Centre - Delhi 2,"A55 Second Floor, Rama Rd, Moti Nagar, Industrial Area, New Delhi, Delhi 110015, India",i generated my ac repair request 3 days before but the lg company don't have time to take action on my complaint.....you all will get worse service here...,1,Manoj Kashyap,2024-06-20 23:57:01,2024-06-20,06,2024
LG Service Centre - Delhi 2,"A55 Second Floor, Rama Rd, Moti Nagar, Industrial Area, New Delhi, Delhi 110015, India",Very bad after sale service. Stuck with the bad fridge. Even after so many complaints at the service centre no one is giving the ear to it. At this bad summers one can imagine the condition .,1,renu malhotra,2024-06-11 05:14:04,2024-06-11,06,2024
LG Service Centre - Delhi 2,"A55 Second Floor, Rama Rd, Moti Nagar, Industrial Area, New Delhi, Delhi 110015, India","My experience with this service center was good, the staff is polite and experienced.
Got my smartphone repaired just in few minutes in front of my eyes.",5,Sashidhar Kumar,2021-10-19 01:16:57,2021-10-19,10,2021
LG Service Centre,"375, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092, India","Horrible people! Lady told me thrice over last two weeks that she scheduled the service of LG product, I have. Nobody ever came.
Now a male is picking up phone,  who is just hanging up phone again and again. And telling me either they don't provide service or the lady is busy so she can't come on phone.
They are a total joke!!!!",1,Reena Aggarwal,2024-04-20 19:14:27,2024-04-20,04,2024
LG Service Centre,"375, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092, India","A mental lady there for the appointment, after one call she never responded. I tried 15 times for the installation, after 5 second she got disconnected the call.
Never go with service partner. Very unprofessional guys there.",1,Durgvijay Sahani,2024-05-26 17:09:59,2024-05-26,05,2024
LG Service Centre,"375, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092, India","Worst experience provider. They never under the pain of there customers and zero customer service.
Never buy the LG product",1,Sonu Aggarwal,2024-05-22 22:51:16,2024-05-22,05,2024
LG Service Centre,"375, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092, India",They behave like a local grocery shop. You call them they dont attend you properly and hang the phone in the middle of conversation as of you are asking for some favours from them. Very poor treatment with the customers.,1,gourav chopra,2024-04-16 15:11:32,2024-04-16,04,2024
LG Service Centre,"375, Patparganj Industrial Area, Patparganj, New Delhi, Delhi, 110092, India","Worst experience ever, I called at service centre many times but they don't listen and disconnect call in between.",1,sameer salmani,2024-05-23 16:35:58,2024-05-23,05,2024
LG SERVICE CENTER,"Plot No 10, Block E, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001, India",Timing taking process.. Gas leakage  not checked properly,1,RAVI Bhadana,2022-05-01 13:08:54,2022-05-01,05,2022
LG SERVICE CENTER,"Plot No 10, Block E, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001, India",Engineer come on time,3,mukesh meena,2022-07-29 12:17:07,2022-07-29,07,2022
LG SERVICE CENTER,"Plot No 10, Block E, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001, India",Nice,4,Pradeep Bhati,2022-04-20 20:11:30,2022-04-20,04,2022
LG SERVICE CENTER,"Plot No 10, Block E, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001, India",Good service,5,Gourav Singh,2021-04-07 15:56:00,2021-04-07,04,2021
LG SERVICE CENTER,"Plot No 10, Block E, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001, India",,5,Nidhi Pandey,2023-05-01 13:15:20,2023-05-01,05,2023
